Ticker,Entry_Bar,Exit_Bar,Position,Entry_Price,Exit_Price,Regime,Net_Return,Exit_Reason
EURUSD=X,1200,1215,SHORT,1.1609008312225342,1.159924864768982,Mean Reversion,0.0006406975232539971,TP
EURUSD=X,1224,1231,SHORT,1.1634671688079834,1.1656062943594796,Mean Reversion,-0.0020385783534293766,SL
EURUSD=X,1248,1251,SHORT,1.1664528846740723,1.1661808490753174,Mean Reversion,3.321610527882174e-05,SL
EURUSD=X,1272,1279,SHORT,1.1653653383255005,1.1674847262246268,Mean Reversion,-0.0020186467620289194,SL
EURUSD=X,1296,1301,SHORT,1.1653653383255005,1.1672653981617518,Mean Reversion,-0.0018304413506766925,SL
EURUSD=X,1320,1327,SHORT,1.164958119392395,1.1637767893927438,Mean Reversion,0.0008140536213159024,TP
EURUSD=X,1344,1350,SHORT,1.1627906560897827,1.1645502533231462,Mean Reversion,-0.0017132536748108106,SL
EURUSD=X,1368,1369,SHORT,1.1704120635986328,1.1700697541236877,Mean Reversion,9.246919575709461e-05,SL
EURUSD=X,1392,1401,SHORT,1.17384672164917,1.1734336018562317,Mean Reversion,0.00015193674380062933,SL
EURUSD=X,1416,1417,SHORT,1.1745359897613525,1.1741224527359009,Mean Reversion,0.00015208544400222585,SL
EURUSD=X,1440,1443,SHORT,1.1759172677993774,1.1756408214569092,Mean Reversion,3.508995916488028e-05,SL
EURUSD=X,1464,1466,SHORT,1.1743981838226318,1.1739158630371094,Mean Reversion,0.00021069612688993117,SL
EURUSD=X,1488,1493,SHORT,1.1743981838226318,1.1741224527359009,Mean Reversion,3.478500778451038e-05,SL
EURUSD=X,1512,1517,SHORT,1.1726078987121582,1.1712899974414281,Mean Reversion,0.0009239061856717081,TP
EURUSD=X,1536,1541,SHORT,1.172195553779602,1.174099360193525,Mean Reversion,-0.0018241372079806028,SL
EURUSD=X,1560,1567,SHORT,1.1778563261032104,1.1797734498977661,Mean Reversion,-0.0018276380676225611,SL
EURUSD=X,1584,1586,LONG,1.1791062355041504,1.1801289745739527,Mean Reversion,0.000667385006547039,TP
EURUSD=X,1608,1623,SHORT,1.1784114837646484,1.1775485532624381,Mean Reversion,0.0005322828350700972,TP
EURUSD=X,1632,1640,SHORT,1.176885962486267,1.1789295503071375,Mean Reversion,-0.0019364365673571137,SL
EURUSD=X,1656,1682,SHORT,1.1756407022476196,1.1753644347190857,Mean Reversion,3.499316415787063e-05,SL
EURUSD=X,1682,1683,SHORT,1.1750881671905518,1.1749870351382665,Mean Reversion,-0.00011393662611116612,TP
EURUSD=X,1704,1719,SHORT,1.17384672164917,1.1764065878731864,Mean Reversion,-0.002380749987886088,SL
EURUSD=X,1728,1733,SHORT,1.1724703311920166,1.1740085908344813,Mean Reversion,-0.0015119817205957674,SL
EURUSD=X,1752,1753,SHORT,1.1684973239898682,1.167481107371194,Mean Reversion,0.0006696781736772241,TP
EURUSD=X,1776,1777,SHORT,1.1709601879119873,1.17068612575531,Mean Reversion,3.4049081690779194e-05,SL
