Ticker,Entry_Bar,Exit_Bar,Position,Entry_Price,Exit_Price,Regime,Net_Return,Exit_Reason
EURUSD=X,2160,2161,LONG,1.1820423773356847,1.182667144707271,Trend Breakout,0.00032854904660404324,SL
EURUSD=X,2280,2282,LONG,1.1853959560394287,1.1877270255770003,Mean Reversion,0.0017664902058211807,TP
EURUSD=X,2304,2307,LONG,1.1793843507766724,1.1812125870159693,Mean Reversion,0.0013501615212147878,TP
EURUSD=X,2352,2367,LONG,1.1807769536972046,1.1812653541564941,Mean Reversion,0.00021362634810937492,SL
EURUSD=X,2640,2650,LONG,1.1828720569610596,1.179358686719622,Mean Reversion,-0.0031702030923478563,SL
EURUSD=X,2880,2882,SHORT,1.1519410610198975,1.1568816219057356,Mean Reversion,-0.00448890075457855,SL
EURUSD=X,2904,2907,LONG,1.16130530834198,1.1634315167154585,Mean Reversion,0.0016308780285472003,TP
EURUSD=X,3000,3002,SHORT,1.1437721252441406,1.1423206669943673,Mean Reversion,0.0010690099869879789,TP
GBPUSD=X,2160,2178,LONG,1.361312232698713,1.3685109955923898,Trend Breakout,0.0050881056386349105,TP
GBPUSD=X,2233,2251,LONG,1.3802307401384626,1.3767000709261212,Trend Breakout,-0.002758028240978838,SL
GBPUSD=X,2304,2311,LONG,1.3669044971466064,1.3691277503967285,Mean Reversion,0.001426487625699502,TP
GBPUSD=X,2352,2361,LONG,1.3653181791305542,1.36133645262037,Mean Reversion,-0.0031163359655255406,SL
GBPUSD=X,2424,2443,LONG,1.3694878816604614,1.3651150635310583,Mean Reversion,-0.003393031634643795,SL
GBPUSD=X,2760,2764,LONG,1.3434868846620833,1.3424469266619001,Trend Breakout,-0.0009740738015800108,SL
GBPUSD=X,2784,2789,LONG,1.3410038948059082,1.3359113591057914,Mean Reversion,-0.003997554742265618,SL
USDJPY=X,1200,1211,SHORT,156.3000030517578,156.10186222621374,Mean Reversion,0.0010676955961316016,TP
USDJPY=X,1224,1226,LONG,156.03399658203125,156.22106715611048,Mean Reversion,0.0009989090722346329,TP
USDJPY=X,1248,1263,SHORT,155.35000610351562,155.8521488734654,Mean Reversion,-0.003432331832772495,SL
USDJPY=X,1440,1457,SHORT,155.58900451660156,156.0645708356585,Mean Reversion,-0.0032565548030496715,SL
USDJPY=X,1680,1692,LONG,156.2010040283203,156.67614528111048,Trend Breakout,0.0028418578660609262,TP
USDJPY=X,1824,1845,SHORT,156.36000061035156,156.7905752999442,Mean Reversion,-0.002953739370119579,SL
USDJPY=X,2208,2215,SHORT,152.6479949951172,152.98892320905412,Trend Breakout,-0.002433427395805787,SL
USDJPY=X,2232,2240,SHORT,153.30799865722656,152.6835675920759,Trend Breakout,0.003873049486131519,TP
USDJPY=X,2280,2285,SHORT,155.41299438476562,155.6470663888114,Trend Breakout,-0.001706128911371807,SL
USDJPY=X,2304,2307,LONG,156.27000427246094,156.44871629987443,Mean Reversion,0.0009436105620239445,TP
USDJPY=X,2448,2449,SHORT,153.31300354003906,152.9462890625,Mean Reversion,0.0021919332937946124,TP
USDJPY=X,2472,2479,SHORT,153.39700317382812,153.1021456037249,Mean Reversion,0.001722185988008529,TP
