Ticker,Entry_Bar,Exit_Bar,Position,Entry_Price,Exit_Price,Regime,Net_Return,Exit_Reason
EURUSD=X,884,892,LONG,1.1536686420440674,1.1526048183441162,Mean Reversion,-0.0009721224025525166,REGIME_SHIFT
EURUSD=X,920,922,SHORT,1.1538017988204956,1.1550564467906952,Mean Reversion,-0.0011374033750702949,SL
EURUSD=X,944,948,SHORT,1.1524720191955566,1.154334545135498,Mean Reversion,-0.0016661138048640388,REGIME_SHIFT
EURUSD=X,972,974,SHORT,1.1542012691497803,1.1552548153059823,Mean Reversion,-0.0009627924083622841,SL
EURUSD=X,976,977,SHORT,1.157139539718628,1.1586934583527702,Mean Reversion,-0.0013928964967527878,SL
EURUSD=X,980,984,LONG,1.1586876660585403,1.157273530960083,Trend Breakout,-0.0012704627181954252,REGIME_SHIFT
EURUSD=X,992,996,SHORT,1.1590172052383423,1.1576753854751587,Mean Reversion,0.0011077220399482392,REGIME_SHIFT
EURUSD=X,1004,1008,SHORT,1.15968918800354,1.1599582433700562,Mean Reversion,-0.00028200644560583685,REGIME_SHIFT
EURUSD=X,1012,1016,SHORT,1.1606314182281494,1.1594202518463135,Mean Reversion,0.0009935409233405802,REGIME_SHIFT
EURUSD=X,1044,1048,LONG,1.156203031539917,1.1587486267089844,Mean Reversion,0.002151685257369412,REGIME_SHIFT
EURUSD=X,1052,1056,SHORT,1.1603620052337646,1.1602274179458618,Mean Reversion,6.598732748552277e-05,REGIME_SHIFT
EURUSD=X,1060,1065,SHORT,1.159639241014208,1.1617563349860056,Trend Breakout,-0.001875648785346301,SL
EURUSD=X,1065,1072,LONG,1.1601308213812964,1.1632870307990484,Trend Breakout,0.002670563370598228,SL
EURUSD=X,1072,1076,SHORT,1.1633317470550537,1.161170482635498,Mean Reversion,0.0018078229512147272,REGIME_SHIFT
EURUSD=X,1080,1084,LONG,1.1613560391323907,1.1615750789642334,Trend Breakout,0.0001386069598486806,REGIME_SHIFT
EURUSD=X,1104,1108,SHORT,1.1631964445114136,1.1641442775726318,Mean Reversion,-0.000864852096299612,REGIME_SHIFT
EURUSD=X,1124,1132,LONG,1.1678630411624908,1.1659480333328247,Trend Breakout,-0.0016897537743466638,SL
EURUSD=X,1132,1136,SHORT,1.1662768691778183,1.1668611764907837,Trend Breakout,-0.0005510022306086715,REGIME_SHIFT
EURUSD=X,1148,1160,LONG,1.1656370162963867,1.1665889024734497,Mean Reversion,0.0007666231543396129,REGIME_SHIFT
EURUSD=X,1172,1176,LONG,1.164686679840088,1.1653653383255005,Mean Reversion,0.0005326961853001577,REGIME_SHIFT
EURUSD=X,1312,1316,SHORT,1.1749500036239624,1.1756407022476196,Mean Reversion,-0.0006378536291135106,REGIME_SHIFT
EURUSD=X,1353,1364,LONG,1.1723817314420428,1.1743981838226318,Trend Breakout,0.001669962301108824,REGIME_SHIFT
EURUSD=X,1400,1405,LONG,1.1715089082717896,1.1736588392938887,Mean Reversion,0.0017851811129382335,TP
EURUSD=X,1405,1408,LONG,1.1730204820632935,1.172195553779602,Mean Reversion,-0.000753251389302606,REGIME_SHIFT
EURUSD=X,1412,1416,LONG,1.1712344884872437,1.17205810546875,Mean Reversion,0.0006532041744008399,REGIME_SHIFT
EURUSD=X,1421,1428,LONG,1.1725081094673702,1.1764705181121826,Trend Breakout,0.003329429628518782,REGIME_SHIFT
EURUSD=X,1432,1438,SHORT,1.1756407022476196,1.1772368848323822,Mean Reversion,-0.0014077129319450875,SL
EURUSD=X,1438,1440,LONG,1.1766618158136095,1.1781338453292847,Trend Breakout,0.001201021742944225,REGIME_SHIFT
EURUSD=X,1448,1451,LONG,1.1795586266687939,1.1789538196155003,Trend Breakout,-0.0005627401382342134,SL
EURUSD=X,1460,1464,LONG,1.1801288004432406,1.18035888671875,Trend Breakout,0.00014496708784916273,REGIME_SHIFT
EURUSD=X,1468,1470,LONG,1.1805443325213023,1.1786953500338964,Trend Breakout,-0.0016162118198112029,SL
EURUSD=X,1476,1484,LONG,1.1784114837646484,1.178550362586975,Mean Reversion,6.785257037977282e-05,REGIME_SHIFT
EURUSD=X,1493,1496,LONG,1.1787334965808052,1.178828239440918,Trend Breakout,3.0376828509365337e-05,REGIME_SHIFT
EURUSD=X,1508,1512,LONG,1.177994966506958,1.177994966506958,Mean Reversion,-5e-05,REGIME_SHIFT
EURUSD=X,1560,1562,LONG,1.176885962486267,1.1755794840199607,Mean Reversion,-0.001160114750240032,SL
EURUSD=X,1568,1572,LONG,1.1750881671905518,1.1737089157104492,Mean Reversion,-0.0012237429740272808,REGIME_SHIFT
EURUSD=X,1632,1634,LONG,1.1693171262741089,1.1677922010421753,Mean Reversion,-0.0013541160500167902,SL
EURUSD=X,1640,1644,SHORT,1.1728830337524414,1.172195553779602,Mean Reversion,0.0005361453811296657,REGIME_SHIFT
EURUSD=X,1696,1700,LONG,1.1683608293533325,1.1684973239898682,Mean Reversion,6.682575545712837e-05,REGIME_SHIFT
EURUSD=X,1720,1724,LONG,1.1657729148864746,1.1652295589447021,Mean Reversion,-0.0005160907238742684,REGIME_SHIFT
EURUSD=X,1745,1748,SHORT,1.1658458450010845,1.1689070463180542,Trend Breakout,-0.002675734208425268,REGIME_SHIFT
EURUSD=X,1768,1772,LONG,1.1661807298660278,1.1668611764907837,Mean Reversion,0.0005334829948132558,REGIME_SHIFT
EURUSD=X,1828,1832,LONG,1.160496711730957,1.1617100238800049,Mean Reversion,0.000995511061585014,REGIME_SHIFT
EURUSD=X,1864,1868,SHORT,1.163602590560913,1.1627906560897827,Mean Reversion,0.0006477764382073426,REGIME_SHIFT
EURUSD=X,1888,1891,LONG,1.166218999028206,1.1678139865398407,Trend Breakout,0.001317656943476181,SL
EURUSD=X,1896,1897,LONG,1.174327575308936,1.173658651965005,Trend Breakout,-0.0006196224443635378,SL
EURUSD=X,1924,1927,LONG,1.1706860065460205,1.1686245884214128,Mean Reversion,-0.001810863385298017,SL
EURUSD=X,1928,1932,LONG,1.1691803932189941,1.1690436601638794,Mean Reversion,-0.00016694778317172804,REGIME_SHIFT
EURUSD=X,1968,1972,LONG,1.1745359897613525,1.17699077299663,Mean Reversion,0.002040002568398308,TP
EURUSD=X,1972,1973,SHORT,1.1774401664733887,1.178844494479043,Mean Reversion,-0.0012426958546526477,SL
EURUSD=X,1976,1979,SHORT,1.1825922727584839,1.184756943157741,Mean Reversion,-0.001880445242304579,SL
EURUSD=X,1980,1988,LONG,1.1867453864642552,1.1868027448654175,Trend Breakout,-1.6674749138189806e-06,REGIME_SHIFT
EURUSD=X,1996,2000,SHORT,1.1882128715515137,1.1883541345596313,Mean Reversion,-0.00016888695325534826,REGIME_SHIFT
EURUSD=X,2016,2017,SHORT,1.1927480697631836,1.1950040119034904,Mean Reversion,-0.0019413819250654384,SL
EURUSD=X,2033,2036,LONG,1.2006100428955895,1.199184536933899,Trend Breakout,-0.0012373180389634363,REGIME_SHIFT
EURUSD=X,2054,2060,LONG,1.1988670527935028,1.1958861351013184,Trend Breakout,-0.0025364455864714864,REGIME_SHIFT
EURUSD=X,2068,2072,LONG,1.1958861351013184,1.1974613666534424,Mean Reversion,0.0012672086421009422,REGIME_SHIFT
EURUSD=X,2112,2116,SHORT,1.1821727752685547,1.1824523210525513,Mean Reversion,-0.00028646779036434753,REGIME_SHIFT
EURUSD=X,2148,2152,LONG,1.1792453527450562,1.18035888671875,Mean Reversion,0.000894276753859441,REGIME_SHIFT
EURUSD=X,2188,2192,LONG,1.1824976401669638,1.1828720569610596,Trend Breakout,0.00026663217022814825,REGIME_SHIFT
EURUSD=X,2208,2216,SHORT,1.1911852359771729,1.190901517868042,Mean Reversion,0.00018818135128084173,REGIME_SHIFT
EURUSD=X,2228,2232,LONG,1.1907596588134766,1.1900511980056763,Mean Reversion,-0.000644965409313808,REGIME_SHIFT
EURUSD=X,2236,2240,LONG,1.18990957736969,1.1900511980056763,Mean Reversion,6.901798143298948e-05,REGIME_SHIFT
EURUSD=X,2248,2252,SHORT,1.1920371055603027,1.1872254610061646,Mean Reversion,0.0039864889076808244,REGIME_SHIFT
EURUSD=X,2292,2296,LONG,1.1862396001815796,1.186380386352539,Mean Reversion,6.868274414195135e-05,REGIME_SHIFT
EURUSD=X,2316,2320,LONG,1.1869884358985083,1.1870845556259155,Trend Breakout,3.0977812841442895e-05,REGIME_SHIFT
EURUSD=X,2324,2328,LONG,1.1861321249178478,1.1852554082870483,Trend Breakout,-0.0007891390995840075,REGIME_SHIFT
EURUSD=X,2336,2340,LONG,1.1845533847808838,1.1848341226577759,Mean Reversion,0.00018699892339079654,REGIME_SHIFT
EURUSD=X,2360,2364,SHORT,1.1846447710480008,1.1849744319915771,Trend Breakout,-0.0003282783089354535,REGIME_SHIFT
EURUSD=X,2432,2436,SHORT,1.1826446963208062,1.1825922727584839,Trend Breakout,-5.672601851253136e-06,REGIME_SHIFT
EURUSD=X,2480,2482,SHORT,1.1793843507766724,1.1807230157511575,Mean Reversion,-0.0011850540420547172,SL
EURUSD=X,2504,2508,SHORT,1.1821727752685547,1.1820330619812012,Mean Reversion,6.81834756106559e-05,REGIME_SHIFT
EURUSD=X,2564,2572,SHORT,1.1682556122541428,1.1697274446487427,Trend Breakout,-0.00130985476051782,REGIME_SHIFT
EURUSD=X,2580,2581,LONG,1.162520408630371,1.1603823942797524,Mean Reversion,-0.0018891198423239884,SL
EURUSD=X,2584,2586,LONG,1.1618449687957764,1.159516658101763,Mean Reversion,-0.002053977085192843,SL
EURUSD=X,2604,2606,SHORT,1.1614923008850642,1.1632074287959508,Trend Breakout,-0.001526658872021641,SL
EURUSD=X,2612,2620,SHORT,1.1640088558197021,1.1648223400115967,Mean Reversion,-0.0007488642636414078,REGIME_SHIFT
EURUSD=X,2624,2626,LONG,1.161170482635498,1.1592701886381422,Mean Reversion,-0.0016865331583719777,SL
EURUSD=X,2628,2629,LONG,1.1602274179458618,1.164021108831678,Mean Reversion,0.0032197821367924095,TP
EURUSD=X,2636,2640,LONG,1.1586142778396606,1.1607661247253418,Mean Reversion,0.0018072590782270916,REGIME_SHIFT
EURUSD=X,2668,2672,SHORT,1.1518183916807174,1.1556939959526062,Trend Breakout,-0.003414770262292538,SL
EURUSD=X,2694,2696,SHORT,1.1614698384489333,1.16225004196167,Trend Breakout,-0.0007217380743856971,REGIME_SHIFT
EURUSD=X,2722,2724,SHORT,1.1631292751857212,1.1595547199249268,Trend Breakout,0.0030232226735705746,REGIME_SHIFT
EURUSD=X,2744,2748,LONG,1.154334545135498,1.156336784362793,Mean Reversion,0.0016845398140709013,REGIME_SHIFT
EURUSD=X,2769,2770,SHORT,1.150302933369364,1.1482629222529275,Trend Breakout,0.0017234555457152857,SL
EURUSD=X,2813,2816,SHORT,1.1494875618389675,1.1498217582702637,Trend Breakout,-0.0003407351435466055,REGIME_SHIFT
EURUSD=X,2852,2860,LONG,1.147315263748169,1.1478420495986938,Mean Reversion,0.00040914655471768204,REGIME_SHIFT
EURUSD=X,2904,2909,LONG,1.1556684970855713,1.1527909210750036,Mean Reversion,-0.0025399666451274617,SL
EURUSD=X,2909,2912,SHORT,1.154922462786947,1.1498217582702637,Trend Breakout,0.004366490873659807,REGIME_SHIFT
EURUSD=X,2916,2920,SHORT,1.1602274179458618,1.160496711730957,Mean Reversion,-0.0002821043106978671,REGIME_SHIFT
EURUSD=X,2928,2936,SHORT,1.158575861794608,1.1598236560821533,Trend Breakout,-0.0011270069778707202,REGIME_SHIFT
EURUSD=X,2952,2960,SHORT,1.1615750789642334,1.1603620052337646,Mean Reversion,0.0009943351897240217,REGIME_SHIFT
EURUSD=X,2972,2984,LONG,1.156203031539917,1.156336784362793,Mean Reversion,6.568281627649668e-05,REGIME_SHIFT
GBPUSD=X,400,403,LONG,1.3323208093643188,1.330781604562487,Mean Reversion,-0.0012052809135858543,SL
GBPUSD=X,456,460,LONG,1.329681158065796,1.331221103668213,Mean Reversion,0.0011081314761630602,REGIME_SHIFT
GBPUSD=X,532,536,LONG,1.319591999053955,1.3206899166107178,Mean Reversion,0.0007820128930379145,REGIME_SHIFT
GBPUSD=X,548,552,LONG,1.3156682252883911,1.315408706665039,Mean Reversion,-0.00024725233030931657,REGIME_SHIFT
GBPUSD=X,616,620,SHORT,1.3062355484281267,1.3046144247055054,Trend Breakout,0.0011910653840895237,REGIME_SHIFT
GBPUSD=X,672,680,SHORT,1.313266634941101,1.3119227886199951,Mean Reversion,0.0009732852075513499,REGIME_SHIFT
GBPUSD=X,720,724,SHORT,1.3182003498077393,1.3165863752365112,Mean Reversion,0.001174377289433587,REGIME_SHIFT
GBPUSD=X,972,975,SHORT,1.313094139099121,1.3146674973624093,Mean Reversion,-0.0012482067518536698,SL
GBPUSD=X,1004,1008,SHORT,1.3234341144561768,1.3239245414733887,Mean Reversion,-0.0004205715394932696,REGIME_SHIFT
GBPUSD=X,1012,1016,SHORT,1.3251352310180664,1.3242928981781006,Mean Reversion,0.0005856580221014152,REGIME_SHIFT
GBPUSD=X,1076,1080,LONG,1.321126103401184,1.3209515810012817,Mean Reversion,-0.000182101242608873,REGIME_SHIFT
GBPUSD=X,1116,1118,SHORT,1.3296633958816528,1.3313034772872925,Mean Reversion,-0.0012834560842386376,SL
GBPUSD=X,1144,1148,SHORT,1.3373453617095947,1.3340803384780884,Mean Reversion,0.0023914211354742975,REGIME_SHIFT
GBPUSD=X,1220,1224,LONG,1.3299994468688965,1.3303887844085693,Mean Reversion,0.0002427351139803136,REGIME_SHIFT
GBPUSD=X,1232,1236,SHORT,1.3318594694137573,1.3314870595932007,Mean Reversion,0.00022961645286833648,REGIME_SHIFT
GBPUSD=X,1248,1252,SHORT,1.3377747535705566,1.3369340896606445,Mean Reversion,0.000578404675501848,REGIME_SHIFT
GBPUSD=X,1336,1340,LONG,1.3430234734501159,1.3421378135681152,Trend Breakout,-0.0007094522728076147,REGIME_SHIFT
GBPUSD=X,1608,1611,LONG,1.345496654510498,1.3442927386079515,Mean Reversion,-0.0009447743560050459,SL
GBPUSD=X,1616,1620,SHORT,1.3477451801300049,1.345750093460083,Mean Reversion,0.0014303144536041924,REGIME_SHIFT
GBPUSD=X,1644,1648,SHORT,1.3542428016662598,1.3546831607818604,Mean Reversion,-0.0003751699880248982,REGIME_SHIFT
GBPUSD=X,1688,1692,LONG,1.3474183082580566,1.3458406925201416,Mean Reversion,-0.0012208433292364483,REGIME_SHIFT
GBPUSD=X,1696,1700,LONG,1.3456233739852905,1.345913052558899,Mean Reversion,0.00016527462974324508,REGIME_SHIFT
GBPUSD=X,1744,1748,SHORT,1.3427024577345168,1.3439234495162964,Trend Breakout,-0.0009593539486326741,REGIME_SHIFT
GBPUSD=X,1800,1804,SHORT,1.345442295074463,1.3456594944000244,Mean Reversion,-0.00021143340101359982,REGIME_SHIFT
GBPUSD=X,1828,1836,LONG,1.3370771408081055,1.3379536867141724,Mean Reversion,0.0006055686873361832,REGIME_SHIFT
GBPUSD=X,1896,1900,SHORT,1.3463118076324463,1.3470553159713745,Mean Reversion,-0.0006022556771122567,REGIME_SHIFT
GBPUSD=X,1984,1988,SHORT,1.366045594215393,1.3661948442459106,Mean Reversion,-0.0001592569905056795,REGIME_SHIFT
GBPUSD=X,2016,2018,SHORT,1.3740605115890503,1.3761772343090601,Mean Reversion,-0.001590487265413004,SL
GBPUSD=X,2020,2024,SHORT,1.3780747652053833,1.3812247897897447,Mean Reversion,-0.0023358154462264137,SL
GBPUSD=X,2028,2032,SHORT,1.3817689418792725,1.3802622556686401,Mean Reversion,0.001040403876485402,REGIME_SHIFT
GBPUSD=X,2060,2064,SHORT,1.3819791078567505,1.3814444541931152,Mean Reversion,0.0003368753591105278,REGIME_SHIFT
GBPUSD=X,2068,2076,LONG,1.379367470741272,1.3777520656585693,Mean Reversion,-0.001221120181509333,REGIME_SHIFT
GBPUSD=X,2128,2132,SHORT,1.3717608451843262,1.3709899187088013,Mean Reversion,0.0005119977259383457,REGIME_SHIFT
GBPUSD=X,2148,2152,LONG,1.3625277280807495,1.3620266914367676,Mean Reversion,-0.00041772583313782195,REGIME_SHIFT
GBPUSD=X,2160,2168,LONG,1.3527772426605225,1.352155327796936,Mean Reversion,-0.0005097319085315466,REGIME_SHIFT
GBPUSD=X,2184,2188,SHORT,1.3615260124206543,1.3616927862167358,Mean Reversion,-0.00017249034874112219,REGIME_SHIFT
GBPUSD=X,2204,2207,SHORT,1.3660643100738525,1.3685667855398995,Mean Reversion,-0.0018818870111697637,SL
GBPUSD=X,2208,2216,SHORT,1.3667550086975098,1.368007779121399,Mean Reversion,-0.0009666020361490723,REGIME_SHIFT
GBPUSD=X,2240,2248,LONG,1.3639029264450073,1.3691502809524536,Mean Reversion,0.0037973079027137035,REGIME_SHIFT
GBPUSD=X,2260,2264,LONG,1.3621937036514282,1.36314058303833,Mean Reversion,0.0006451136129638158,REGIME_SHIFT
GBPUSD=X,2308,2312,SHORT,1.3655046224594116,1.3644425868988037,Mean Reversion,0.000727760501971092,REGIME_SHIFT
GBPUSD=X,2352,2356,LONG,1.354866623878479,1.3569073677062988,Mean Reversion,0.0014562322680721164,REGIME_SHIFT
GBPUSD=X,2396,2397,LONG,1.3466562032699585,1.3447660505771637,Mean Reversion,-0.001453589637952951,SL
GBPUSD=X,2432,2436,SHORT,1.3522467613220215,1.3530151844024658,Mean Reversion,-0.0006182565508184912,REGIME_SHIFT
GBPUSD=X,2520,2528,SHORT,1.3449435429913656,1.3487632274627686,Trend Breakout,-0.002890033316868773,REGIME_SHIFT
GBPUSD=X,2552,2555,LONG,1.3448090553283691,1.3415189044816154,Mean Reversion,-0.002496556136514455,SL
GBPUSD=X,2648,2652,SHORT,1.3371665477752686,1.336916208267212,Mean Reversion,0.0001372164005846111,REGIME_SHIFT
GBPUSD=X,2672,2676,LONG,1.3298048973083496,1.33193039894104,Mean Reversion,0.0015483559971786133,REGIME_SHIFT
GBPUSD=X,2688,2696,SHORT,1.3439595699310303,1.3425161838531494,Mean Reversion,0.0010239802819774714,REGIME_SHIFT
GBPUSD=X,2716,2720,LONG,1.343075156211853,1.3454785346984863,Mean Reversion,0.0017394594174550083,REGIME_SHIFT
GBPUSD=X,2732,2736,LONG,1.3410757780075073,1.3413456678390503,Mean Reversion,0.00015124875563998224,REGIME_SHIFT
GBPUSD=X,2740,2744,LONG,1.3383656740188599,1.3363088369369507,Mean Reversion,-0.001586827432022325,REGIME_SHIFT
GBPUSD=X,2800,2804,SHORT,1.329790711402893,1.3331466913223267,Mean Reversion,-0.0025736903000271928,REGIME_SHIFT
GBPUSD=X,2824,2828,SHORT,1.3348033428192139,1.3356680870056152,Mean Reversion,-0.0006978438873063208,REGIME_SHIFT
GBPUSD=X,2848,2852,LONG,1.3325356245040894,1.3291455507278442,Mean Reversion,-0.002594077406941181,REGIME_SHIFT
GBPUSD=X,2924,2928,SHORT,1.3429639905691146,1.3402113914489746,Trend Breakout,0.0019996447704256847,REGIME_SHIFT
USDJPY=X,416,420,SHORT,152.45899963378906,152.63600158691406,Mean Reversion,-0.0012109806803807298,REGIME_SHIFT
USDJPY=X,440,444,SHORT,152.88299560546875,152.9149932861328,Mean Reversion,-0.00025929522303858585,REGIME_SHIFT
USDJPY=X,464,468,SHORT,153.1230010986328,152.73899841308594,Mean Reversion,0.002457805377322314,REGIME_SHIFT
USDJPY=X,484,487,LONG,152.3990020751953,152.10136250087194,Mean Reversion,-0.0020030283681025164,SL
USDJPY=X,488,492,LONG,151.906005859375,151.91000366210938,Mean Reversion,-2.3682391872786826e-05,REGIME_SHIFT
USDJPY=X,508,512,LONG,151.88999938964844,152.36099243164062,Mean Reversion,0.0030508825063192357,REGIME_SHIFT
USDJPY=X,628,632,LONG,153.50599670410156,153.5540008544922,Mean Reversion,0.000262718404631207,REGIME_SHIFT
USDJPY=X,696,700,LONG,153.82200622558594,153.93899536132812,Trend Breakout,0.0007105487577024838,REGIME_SHIFT
USDJPY=X,736,740,LONG,154.06700134277344,154.14599609375,Mean Reversion,0.00046272985316841433,REGIME_SHIFT
USDJPY=X,744,747,SHORT,154.322998046875,154.56760243007116,Mean Reversion,-0.0016350157545660436,SL
USDJPY=X,748,752,SHORT,154.63499450683594,154.843994140625,Mean Reversion,-0.0014015675055029152,REGIME_SHIFT
USDJPY=X,776,780,LONG,154.52699279785156,154.64599609375,Mean Reversion,0.0007201133228814605,REGIME_SHIFT
USDJPY=X,832,836,SHORT,155.24099731445312,155.26600646972656,Mean Reversion,-0.0002110989088325354,REGIME_SHIFT
USDJPY=X,888,896,SHORT,157.41799926757812,157.50900268554688,Mean Reversion,-0.0006281004611427054,REGIME_SHIFT
USDJPY=X,920,924,LONG,156.8470001220703,156.531005859375,Mean Reversion,-0.002064665645178937,REGIME_SHIFT
USDJPY=X,932,936,LONG,156.71499633789062,156.5749969482422,Trend Breakout,-0.0009433375421621426,REGIME_SHIFT
USDJPY=X,960,964,LONG,156.73500061035156,156.29299926757812,Trend Breakout,-0.002870055131605659,REGIME_SHIFT
USDJPY=X,1008,1012,LONG,155.98800659179688,156.35699462890625,Mean Reversion,0.002315489790987496,REGIME_SHIFT
USDJPY=X,1028,1036,SHORT,156.3780059814453,156.32200622558594,Mean Reversion,0.0003081050641228156,REGIME_SHIFT
USDJPY=X,1044,1048,SHORT,156.20899963378906,156.13699340820312,Trend Breakout,0.00041096080094459866,REGIME_SHIFT
USDJPY=X,1052,1060,LONG,155.4550018310547,155.09971673148019,Mean Reversion,-0.0023354529953344473,SL
USDJPY=X,1060,1062,LONG,155.09800720214844,154.73725836617606,Mean Reversion,-0.0023759411418625754,SL
USDJPY=X,1072,1076,LONG,155.54800415039062,155.625,Trend Breakout,0.0004449973484387193,REGIME_SHIFT
USDJPY=X,1100,1108,LONG,155.6540069580078,155.41799926757812,Mean Reversion,-0.001566232669123374,REGIME_SHIFT
USDJPY=X,1148,1152,SHORT,155.11500549316406,154.62399291992188,Trend Breakout,0.0031154743632383296,REGIME_SHIFT
USDJPY=X,1160,1164,SHORT,155.25399780273438,155.28599548339844,Mean Reversion,-0.00025609891607881183,REGIME_SHIFT
USDJPY=X,1168,1172,SHORT,154.91900634765625,155.21060900006975,Trend Breakout,-0.0019322910066897957,SL
USDJPY=X,1172,1176,SHORT,155.1959991455078,155.47000122070312,Trend Breakout,-0.0018155228015152068,REGIME_SHIFT
USDJPY=X,1192,1196,SHORT,155.7899932861328,156.00399780273438,Trend Breakout,-0.0014236730587599054,REGIME_SHIFT
USDJPY=X,1256,1260,LONG,155.23399353027344,155.56100463867188,Mean Reversion,0.002056568934816977,REGIME_SHIFT
USDJPY=X,1272,1276,SHORT,155.88800048828125,156.0399932861328,Mean Reversion,-0.001025012812888032,REGIME_SHIFT
USDJPY=X,1288,1291,LONG,155.427001953125,155.14939607892717,Mean Reversion,-0.0018360852407199922,SL
USDJPY=X,1292,1296,LONG,155.08999633789062,155.0780029296875,Mean Reversion,-0.00012733192653502918,REGIME_SHIFT
USDJPY=X,1312,1320,LONG,154.7760009765625,154.86399841308594,Mean Reversion,0.0005185470355107913,REGIME_SHIFT
USDJPY=X,1360,1364,SHORT,155.78399658203125,155.89700317382812,Mean Reversion,-0.000775405653188238,REGIME_SHIFT
USDJPY=X,1388,1389,SHORT,156.0050048828125,156.31293269566126,Mean Reversion,-0.0020238329105536413,SL
USDJPY=X,1392,1396,LONG,157.31900024414062,157.41900634765625,Trend Breakout,0.0005856899253137094,REGIME_SHIFT
USDJPY=X,1408,1412,SHORT,157.32899475097656,157.48899841308594,Trend Breakout,-0.0010670004731970827,REGIME_SHIFT
USDJPY=X,1440,1444,LONG,155.96400451660156,156.38999938964844,Mean Reversion,0.002681366601974594,REGIME_SHIFT
USDJPY=X,1456,1460,SHORT,155.9709930419922,155.82200622558594,Trend Breakout,0.0009052213107095753,REGIME_SHIFT
USDJPY=X,1496,1500,SHORT,156.05299377441406,156.36399841308594,Mean Reversion,-0.0020429424687710197,REGIME_SHIFT
USDJPY=X,1564,1572,SHORT,156.427001953125,156.6219940185547,Trend Breakout,-0.0012965371259120505,REGIME_SHIFT
USDJPY=X,1592,1596,LONG,156.6280059814453,156.9080047607422,Mean Reversion,0.001737667394105963,REGIME_SHIFT
USDJPY=X,1608,1612,SHORT,156.76699829101562,156.83099365234375,Trend Breakout,-0.0004582195999526306,REGIME_SHIFT
USDJPY=X,1632,1637,SHORT,156.18099975585938,156.58638937813896,Trend Breakout,-0.0026456398211901545,SL
USDJPY=X,1637,1644,LONG,156.63999938964844,156.36700439453125,Mean Reversion,-0.0017928179020743117,REGIME_SHIFT
USDJPY=X,1664,1668,SHORT,156.63800048828125,156.34100341796875,Mean Reversion,0.0018460729158102874,REGIME_SHIFT
USDJPY=X,1684,1687,SHORT,156.68099975585938,156.8921775817871,Mean Reversion,-0.0013978202606365119,SL
USDJPY=X,1688,1692,SHORT,156.83900451660156,156.5760040283203,Mean Reversion,0.0016268819025079208,REGIME_SHIFT
USDJPY=X,1712,1716,SHORT,157.17599487304688,157.3939971923828,Mean Reversion,-0.0014369950020803933,REGIME_SHIFT
USDJPY=X,1728,1732,SHORT,157.90699768066406,157.5679931640625,Mean Reversion,0.0020968618970714724,REGIME_SHIFT
USDJPY=X,1736,1740,SHORT,158.11700439453125,157.77200317382812,Mean Reversion,0.002131936231490211,REGIME_SHIFT
USDJPY=X,1760,1764,SHORT,158.71499633789062,158.9219970703125,Mean Reversion,-0.0013542291982365838,REGIME_SHIFT
USDJPY=X,1792,1794,SHORT,158.552001953125,158.66014208112443,Trend Breakout,-0.0007320483290486124,SL
USDJPY=X,1808,1812,LONG,158.58599853515625,158.68800354003906,Trend Breakout,0.0005932157052012055,REGIME_SHIFT
