Ticker,Entry_Bar,Exit_Bar,Position,Entry_Price,Exit_Price,Regime,Net_Return,Exit_Reason
EURUSD=X,2040,2056,LONG,1.1730204820632935,1.1735714077949524,Mean Reversion,0.00026966420457539295,SL
EURUSD=X,2112,2114,LONG,1.1831628884587968,1.1848419708865028,Trend Breakout,0.0012191473076823335,SL
EURUSD=X,2185,2187,LONG,1.196364222254072,1.1970562032290868,Trend Breakout,0.0003784032672850881,SL
EURUSD=X,2208,2210,LONG,1.197871802534376,1.194855342592512,Trend Breakout,-0.0027181826097601113,SL
EURUSD=X,2232,2233,LONG,1.1853959560394287,1.1875841447285242,Mean Reversion,0.0016459559254837553,TP
GBPUSD=X,1776,1784,LONG,1.3539495468139648,1.35483056306839,Mean Reversion,0.00045070094856789497,SL
GBPUSD=X,2112,2113,LONG,1.363229388850076,1.3638639424528396,Trend Breakout,0.000265478229822347,SL
GBPUSD=X,2208,2211,LONG,1.3812214085033963,1.3780714579990931,Trend Breakout,-0.0024805543592870904,SL
GBPUSD=X,2256,2258,LONG,1.3667362928390503,1.3674001097679138,Mean Reversion,0.00028569495984085444,SL
GBPUSD=X,2328,2334,LONG,1.3539128303527832,1.35483056306839,Mean Reversion,0.0004778373725637721,SL
USDJPY=X,2280,2282,SHORT,156.9709930419922,157.16592516217912,Trend Breakout,-0.0014418352996899086,SL
USDJPY=X,2400,2405,SHORT,153.03500366210938,153.39086042131697,Trend Breakout,-0.002525329177586655,SL
USDJPY=X,2592,2607,SHORT,155.87899780273438,155.4278210231236,Trend Breakout,0.0026944039028383494,TP
USDJPY=X,2616,2620,SHORT,156.78900146484375,156.33664430890764,Trend Breakout,0.0026851332154031794,TP
USDCHF=X,1992,2003,LONG,0.7989699840545654,0.7977957001754216,Trend Breakout,-0.0016697471777158634,SL
AUDUSD=X,1344,1345,LONG,0.6638783812522888,0.664616563490459,Mean Reversion,0.0009119238990395797,TP
AUDUSD=X,1368,1373,LONG,0.6655131578445435,0.6644417898995536,Mean Reversion,-0.001809837359879962,SL
AUDUSD=X,1392,1395,LONG,0.6647610068321228,0.6659805348941258,Mean Reversion,0.0016345360956331102,TP
AUDUSD=X,2184,2187,LONG,0.7009673714637756,0.6998714336327144,Trend Breakout,-0.0017634648282881748,SL
AUDUSD=X,2928,2932,LONG,0.7138268351554871,0.7122913811888013,Trend Breakout,-0.0023510174331724753,SL
USDCAD=X,1272,1281,SHORT,1.3960599899291992,1.394753566810063,Mean Reversion,0.0007357929663197373,TP
USDCAD=X,1296,1303,SHORT,1.3948700428009033,1.3935464705739702,Mean Reversion,0.0007488856928029366,TP
USDCAD=X,1320,1326,SHORT,1.3821099996566772,1.3803942799568176,Mean Reversion,0.0010413770975434612,TP
USDCAD=X,1344,1347,SHORT,1.3854800462722778,1.3841707451002938,Mean Reversion,0.0007450162602534507,TP
NZDUSD=X,1392,1395,LONG,0.580585241317749,0.5815434924193791,Mean Reversion,0.0014504916650226241,TP
