Ticker,Entry_Bar,Exit_Bar,Position,Entry_Price,Exit_Price,Regime,Net_Return,Exit_Reason
EURUSD=X,1296,1301,SHORT,1.1653653383255005,1.1672653981617518,Mean Reversion,-0.0018304413506766925,SL
EURUSD=X,1320,1327,SHORT,1.164958119392395,1.1637767893927438,Mean Reversion,0.0008140536213159024,TP
EURUSD=X,1344,1350,SHORT,1.1627906560897827,1.1645502533231462,Mean Reversion,-0.0017132536748108106,SL
EURUSD=X,1368,1371,SHORT,1.1704120635986328,1.1691578200885229,Mean Reversion,0.0008716255830903743,TP
EURUSD=X,1392,1402,SHORT,1.17384672164917,1.172723914895739,Mean Reversion,0.0007565190520390843,TP
EURUSD=X,1416,1420,SHORT,1.1745359897613525,1.1735122799873352,Mean Reversion,0.0006715865524268063,TP
EURUSD=X,1440,1445,SHORT,1.1759172677993774,1.17497946534838,Mean Reversion,0.0005975071688098856,TP
EURUSD=X,1464,1468,SHORT,1.1743981838226318,1.1728342090334212,Mean Reversion,0.001131724461732353,TP
EURUSD=X,1488,1494,SHORT,1.1743981838226318,1.1734821711267744,Mean Reversion,0.0005799847687739448,TP
EURUSD=X,1512,1517,SHORT,1.1726078987121582,1.1712899974414281,Mean Reversion,0.0009239061856717081,TP
EURUSD=X,1536,1541,SHORT,1.172195553779602,1.174099360193525,Mean Reversion,-0.0018241372079806028,SL
EURUSD=X,1560,1567,SHORT,1.1778563261032104,1.1797734498977661,Mean Reversion,-0.0018276380676225611,SL
EURUSD=X,1584,1596,SHORT,1.1791062355041504,1.178083496434348,Mean Reversion,0.000667385006546928,TP
GBPUSD=X,1296,1302,SHORT,1.3335645198822021,1.3324130943843298,Mean Reversion,0.0006634194151881936,TP
GBPUSD=X,1320,1331,SHORT,1.3331555128097534,1.3318802969796317,Mean Reversion,0.000756539441849591,TP
GBPUSD=X,1344,1351,SHORT,1.3300172090530396,1.332628641809736,Mean Reversion,-0.002163457870259866,SL
GBPUSD=X,1368,1371,SHORT,1.3380789756774902,1.3364518965993608,Mean Reversion,0.0010159813491618986,TP
GBPUSD=X,1392,1398,SHORT,1.339261770248413,1.3378675835473197,Mean Reversion,0.0008410113482405281,TP
GBPUSD=X,1416,1427,SHORT,1.336916208267212,1.3396113770348685,Mean Reversion,-0.002215959378000032,SL
GBPUSD=X,1440,1444,SHORT,1.3369520902633667,1.3358076299939836,Mean Reversion,0.0006560219006483738,TP
GBPUSD=X,1464,1467,SHORT,1.3408960103988647,1.339277344090598,Mean Reversion,0.0010071527513793922,TP
GBPUSD=X,1488,1495,SHORT,1.3369340896606445,1.3354677217347282,Mean Reversion,0.0008968139246778641,TP
GBPUSD=X,1512,1523,SHORT,1.3379358053207397,1.3360744544437952,Mean Reversion,0.001191210900808737,TP
GBPUSD=X,1536,1540,SHORT,1.3394231796264648,1.341778039932251,Mean Reversion,-0.0019581152406536128,SL
GBPUSD=X,1560,1566,SHORT,1.34890878200531,1.3511812005724226,Mean Reversion,-0.0018846347191352696,SL
GBPUSD=X,1584,1595,SHORT,1.351643681526184,1.3501750060490199,Mean Reversion,0.0008865847983737576,TP
USDJPY=X,1704,1714,LONG,156.74899291992188,156.90220751081193,Mean Reversion,0.0007774518358043327,TP
