Ticker,Entry_Bar,Exit_Bar,Position,Entry_Price,Exit_Price,Regime,Net_Return,Exit_Reason
EURUSD=X,1248,1272,LONG,1.170750624367169,1.1743981838226318,Trend Breakout,0.0030655733591297084,REGIME_SHIFT
EURUSD=X,1560,1562,LONG,1.176885962486267,1.1755794840199607,Mean Reversion,-0.001160114750240032,SL
EURUSD=X,1584,1606,LONG,1.1750090769359043,1.1739322968891688,Trend Breakout,-0.0009664014711643409,SL
EURUSD=X,1608,1614,LONG,1.1724703311920166,1.174453249999455,Mean Reversion,0.00164123154308104,TP
EURUSD=X,1680,1691,LONG,1.1691803932189941,1.1680522561073303,Mean Reversion,-0.0010148956809460429,SL
EURUSD=X,1848,1852,SHORT,1.16225004196167,1.160487345286778,Mean Reversion,0.0014666243159834281,TP
EURUSD=X,2136,2147,LONG,1.1806375980377197,1.178855346781867,Mean Reversion,-0.0015595667449647187,SL
EURUSD=X,2210,2234,LONG,1.1921106606721878,1.1893549859523773,Trend Breakout,-0.0023615930514845397,SL
EURUSD=X,2234,2252,LONG,1.1904761791229248,1.188090247767312,Mean Reversion,-0.002054182357828066,SL
EURUSD=X,2256,2269,LONG,1.1887235177414759,1.1857924478394644,Trend Breakout,-0.00251572887493679,SL
EURUSD=X,2616,2635,SHORT,1.1645511388778687,1.1584944810186113,Mean Reversion,0.0051508517763276754,TP
EURUSD=X,2640,2655,LONG,1.1607661247253418,1.1573334336280823,Mean Reversion,-0.0030072633316394815,SL
EURUSD=X,2760,2769,LONG,1.151410460472107,1.1493559777736664,Mean Reversion,-0.0018343182505030696,SL
EURUSD=X,2928,2995,SHORT,1.158575861794608,1.1559316771371024,Trend Breakout,0.002232271489248755,SL
GBPUSD=X,1248,1261,SHORT,1.3377747535705566,1.3401433229446411,Mean Reversion,-0.0018205292821252882,SL
GBPUSD=X,1560,1574,LONG,1.3477089405059814,1.3457735989774977,Mean Reversion,-0.0014860233655177356,SL
GBPUSD=X,1608,1611,LONG,1.345496654510498,1.3442927386079515,Mean Reversion,-0.0009447743560050459,SL
GBPUSD=X,1728,1732,LONG,1.3410757780075073,1.343885941164834,Mean Reversion,0.002045454413099551,TP
GBPUSD=X,1752,1776,SHORT,1.3471097946166992,1.3473275899887085,Mean Reversion,-0.00021167603626637827,REGIME_SHIFT
GBPUSD=X,1872,1876,SHORT,1.3408960103988647,1.3427591110978807,Mean Reversion,-0.0014394445837465685,SL
GBPUSD=X,2040,2043,LONG,1.3794625997543335,1.3766423463821411,Mean Reversion,-0.002094458017705364,SL
GBPUSD=X,2160,2183,LONG,1.3527772426605225,1.3606684293065752,Mean Reversion,0.005783323031464444,TP
GBPUSD=X,2184,2203,SHORT,1.3615260124206543,1.3634341870035445,Mean Reversion,-0.00145149697140024,SL
GBPUSD=X,2208,2232,LONG,1.36877381673881,1.3662508726119995,Trend Breakout,-0.0018932147780423901,REGIME_SHIFT
GBPUSD=X,2280,2305,SHORT,1.3628805875778198,1.365405683006559,Mean Reversion,-0.0019027635155674015,SL
GBPUSD=X,2352,2376,LONG,1.3541480707270759,1.3528916878359658,Trend Breakout,-0.0009778031836175148,SL
GBPUSD=X,2376,2378,LONG,1.352027416229248,1.3499489086014884,Mean Reversion,-0.0015873265385080214,SL
GBPUSD=X,2472,2486,SHORT,1.350785493850708,1.3529521312032426,Mean Reversion,-0.0016539832840950562,SL
GBPUSD=X,2952,2966,SHORT,1.342923641204834,1.336145213672093,Mean Reversion,0.004997515230768851,TP
USDJPY=X,2016,2036,LONG,152.43299865722656,153.957636151995,Mean Reversion,0.009952017333509583,TP
USDJPY=X,2088,2095,SHORT,155.46600341796875,155.91257640293665,Mean Reversion,-0.002922479996590016,SL
USDJPY=X,2112,2118,SHORT,156.31399536132812,156.5797059195382,Mean Reversion,-0.0017498513638901701,SL
USDJPY=X,2184,2192,LONG,156.60800170898438,156.21650096348353,Mean Reversion,-0.002549877025621933,SL
USDJPY=X,2208,2216,LONG,155.3000030517578,154.87828826904297,Mean Reversion,-0.002765484703334492,SL
USDJPY=X,2232,2240,LONG,153.03399658203125,153.82128143310547,Mean Reversion,0.005094509511990636,TP
USDJPY=X,2328,2329,LONG,153.0760040283203,152.79518236432756,Mean Reversion,-0.0018845243970492308,SL
USDJPY=X,2448,2471,SHORT,155.8470001220703,156.0617414202009,Trend Breakout,-0.00142789818195011,SL
USDJPY=X,2640,2652,SHORT,157.875,158.1766074044364,Mean Reversion,-0.0019604190304759518,SL
USDJPY=X,2712,2717,SHORT,158.60899353027344,158.923887525286,Mean Reversion,-0.002035347665373505,SL
USDJPY=X,2832,2850,LONG,159.48699951171875,159.38564355032784,Trend Breakout,-0.0006855123721758505,SL
USDJPY=X,2880,2884,SHORT,159.01400756835938,159.32654571533203,Mean Reversion,-0.0020154755688003346,SL
